category,name,provider,theme_canonical,theme_raw,coverage,license,formats,access,url,verified_alive,doi_or_citation,time_span,notes,seen_in_passes,desc_zh,desc_en,access_status,openness,source_type,evidence,access_class,scale,feature_count,file_size
Elevation · DEM,NASA SRTMGL1 Version 3 Global 1 arc-second DEM,NASA LP DAAC / USGS,Global radar DEM,SRTM 1 arc-second global elevation,global land between about 60N and 56S,NASA Earthdata open data; redistribution allowed with citation,"HGT, GeoTIFF via Earthdata/OpenTopography/GEE","Earthdata download, OpenTopography API, Google Earth Engine asset USGS/SRTMGL1_003",https://doi.org/10.5067/MEaSUREs/SRTM/SRTMGL1.003,yes,10.5067/MEaSUREs/SRTM/SRTMGL1.003,SRTM mission February 2000; Version 3 release,Canonical NASA/USGS 30 m land DEM backbone; GEE and OpenTopography provide common analysis/download routes.,dem-v001-global-backbone,SRTMGL1 v003 是 NASA/USGS 发布的全球 1 角秒数字高程模型，主要覆盖约北纬 60 度至南纬 56 度陆地区域。它是地形、水文、灾害、生态和遥感几何校正中最常用的开放 DEM 基线之一，可通过 NASA Earthdata、OpenTopography 和 Google Earth Engine 等渠道访问。,"SRTMGL1 v003 is the NASA/USGS 1 arc-second global digital elevation model derived from the Shuttle Radar Topography Mission. It covers most land areas between about 60N and 56S and is a core open DEM baseline for terrain analysis, hydrology, hazards, ecology, and remote-sensing preprocessing. Access routes include NASA Earthdata, OpenTopography, and the Google Earth Engine asset USGS/SRTMGL1_003.",open,open with free Earthdata account for some routes,official DOI and cloud analysis mirror,NASA DOI landing page; GEE asset USGS/SRTMGL1_003; OpenTopography global SRTM access,download/API/cloud,1 arc-second / about 30 m,global raster tiles,
Elevation · DEM,NASA SRTMGL3 Version 3 Global 3 arc-second DEM,NASA LP DAAC / USGS,Global radar DEM,SRTM 3 arc-second global elevation,global land between about 60N and 56S,NASA Earthdata open data; redistribution allowed with citation,"HGT, GeoTIFF via Earthdata/OpenTopography",Earthdata download and OpenTopography API,https://doi.org/10.5067/MEaSUREs/SRTM/SRTMGL3.003,yes,10.5067/MEaSUREs/SRTM/SRTMGL3.003,SRTM mission February 2000; Version 3 release,"Coarser 90 m companion to SRTMGL1, useful for legacy workflows and lower-volume global processing.",dem-v001-global-backbone,SRTMGL3 v003 是 NASA/USGS 的 3 角秒全球 DEM，是 30 m SRTM 产品的较粗分辨率配套版本。它适合低数据量全球制图、旧模型复现和区域尺度地形分析，仍保留 SRTM 的稳定引用与官方下载链路。,"SRTMGL3 v003 is the 3 arc-second companion to the NASA/USGS SRTM global DEM family. The product is useful for lower-volume global processing, legacy model reproduction, and regional terrain applications where 90 m resolution is sufficient. It retains official DOI-backed access through NASA Earthdata and related distribution services.",open,open with free Earthdata account for some routes,official DOI,NASA DOI landing page and Earthdata distribution,download/API,3 arc-second / about 90 m,global raster tiles,
Elevation · DEM,NASADEM HGT v001,NASA LP DAAC / JPL,Global radar DEM,NASADEM merged SRTM reprocessing,global land between about 60N and 56S,NASA Earthdata open data; redistribution allowed with citation,"HGT, GeoTIFF via Earthdata/GEE","Earthdata download, Google Earth Engine asset NASA/NASADEM_HGT/001",https://doi.org/10.5067/MEaSUREs/NASADEM/NASADEM_HGT.001,yes,10.5067/MEaSUREs/NASADEM/NASADEM_HGT.001,SRTM-era elevation with improved auxiliary processing,Reprocessed SRTM-based DEM with improved void filling and auxiliary data integration; important modern replacement for many SRTM workflows.,"dem-v001-global-backbone,gee-dem-lead",NASADEM HGT v001 是 NASA 对 SRTM 高程进行再处理后的全球 DEM，改进了空洞填补、控制数据和辅助资料融合。它常被作为 SRTMGL1 的现代替代或补充，可通过 Earthdata 和 Google Earth Engine 访问。,"NASADEM HGT v001 is NASA's reprocessed SRTM-based global elevation product, improving void filling, control, and auxiliary-data integration relative to older SRTM releases. It is commonly used as a modern replacement or complement to SRTMGL1 in terrain, hydrology, and remote-sensing workflows. Access is available through Earthdata and Google Earth Engine.",open,open with free Earthdata account for some routes,official DOI and GEE mirror,NASA DOI landing page; GEE asset NASA/NASADEM_HGT/001,download/cloud,1 arc-second / about 30 m,global raster tiles,
Elevation · DEM,ASTER Global Digital Elevation Model Version 3,NASA LP DAAC / METI / NASA,Global optical stereo DEM,ASTER GDEM v3,global land from about 83N to 83S,NASA Earthdata open data with citation,GeoTIFF,Earthdata download and Google Earth Engine asset NASA/ASTER_GED/AG100_003,https://doi.org/10.5067/ASTER/ASTGTM.003,yes,10.5067/ASTER/ASTGTM.003,ASTER stereo scenes through Version 3 release,"Optical stereo DEM complementing radar DEMs, with broader high-latitude land coverage than SRTM but different artifact characteristics.","dem-v001-global-backbone,gee-dem-lead",ASTER GDEM v3 是由 METI/NASA ASTER 立体像对生成的全球 1 角秒 DEM，覆盖约 83N 至 83S 陆地。它与 SRTM/NASADEM 具有不同误差来源和覆盖优势，常用于多源高程比较、高纬地区补充和地形制图。,"ASTER GDEM Version 3 is a global 1 arc-second DEM generated from METI/NASA ASTER stereo imagery, covering land areas from roughly 83N to 83S. It complements radar-derived DEMs such as SRTM and NASADEM with different error characteristics and broader high-latitude coverage. The product is distributed through NASA Earthdata and mirrored in cloud analysis environments.",open,open with Earthdata access and citation,official DOI and GEE mirror,NASA DOI landing page; LP DAAC ASTER GDEM record; GEE ASTER elevation assets,download/cloud,1 arc-second / about 30 m,global raster tiles,
Elevation · DEM,Copernicus DEM GLO-30,European Space Agency / Copernicus / Airbus Defence and Space,Global radar DEM,Copernicus DEM 30 m global,global land,Copernicus free and open data policy / COP-DEM terms,"GeoTIFF, COG via cloud mirrors, GEE ImageCollection","Copernicus Data Space, AWS Open Data, Google Earth Engine asset COPERNICUS/DEM/GLO30",https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_DEM_GLO30,yes,Copernicus DEM product documentation and data access citation,"WorldDEM-derived edited DEM, public release from 2019 onward","High-value 30 m global DEM derived from WorldDEM, widely used through GEE and cloud-optimized access routes; deduped against GLO-90 as separate resolution collection.","dem-v001-global-backbone,gee-dem-lead",Copernicus DEM GLO-30 是 ESA/Copernicus 基于 WorldDEM 编辑发布的全球 30 m 数字高程模型。它在 Google Earth Engine、Copernicus Data Space 和开放云镜像中使用频率很高，是当前全球 DEM 分析的重要基准之一。,"Copernicus DEM GLO-30 is a 30 m global digital elevation model released through the Copernicus programme and derived from edited WorldDEM data. It is widely used in Google Earth Engine, Copernicus Data Space, and cloud-optimized workflows. The product is one of the strongest current global DEM baselines for terrain, hazards, hydrology, and environmental modelling.",open,open under Copernicus DEM access terms,official cloud catalog and provider portal,GEE COPERNICUS/DEM/GLO30 page; Copernicus Data Space collection description; AWS registry,download/API/cloud,30 m,global raster collection,
Elevation · DEM,Copernicus DEM GLO-90,European Space Agency / Copernicus / Airbus Defence and Space,Global radar DEM,Copernicus DEM 90 m global,global land,Copernicus free and open data policy / COP-DEM terms,"GeoTIFF, COG via cloud mirrors, GEE ImageCollection","Copernicus Data Space, AWS Open Data, Google Earth Engine asset COPERNICUS/DEM/GLO90",https://registry.opendata.aws/copernicus-dem/,yes,Copernicus DEM product documentation and data access citation,"WorldDEM-derived edited DEM, public release from 2019 onward","90 m companion to GLO-30, useful for smaller global workflows and legacy-resolution comparisons.","dem-v001-global-backbone,gee-dem-lead",Copernicus DEM GLO-90 是 Copernicus 全球 DEM 的 90 m 版本，保留 WorldDEM 派生编辑成果但数据量更小。它适合全球尺度制图、模型预处理和与 SRTMGL3 等 90 m 产品比较。,"Copernicus DEM GLO-90 is the 90 m version of the Copernicus global DEM family, preserving the edited WorldDEM-derived elevation surface at a lighter data volume. It is useful for global mapping, model preprocessing, and comparisons with 90 m products such as SRTMGL3. Access is available through Copernicus, GEE, and cloud mirrors.",open,open under Copernicus DEM access terms,official cloud catalog and provider portal,AWS Open Data Copernicus DEM registry; Copernicus Data Space collection description; Digital Earth Africa COP-DEM access notes,download/API/cloud,90 m,global raster collection,
Elevation · DEM,ALOS World 3D - 30m AW3D30,JAXA EORC,Global optical stereo DEM,AW3D30 DSM,global land from about 82N to 82S,JAXA AW3D30 terms of use; free registration download,GeoTIFF,JAXA download after free registration; GEE asset JAXA/ALOS/AW3D30/V3_2,https://www.eorc.jaxa.jp/ALOS/en/dataset/aw3d30/aw3d30_e.htm,yes,JAXA ALOS World 3D - 30m product citation,"ALOS PRISM stereo archive, multiple public versions",Global DSM derived from ALOS PRISM; a key optical-stereo alternative to SRTM/ASTER/Copernicus DEM.,"dem-v001-global-backbone,gee-dem-lead",AW3D30 是 JAXA 基于 ALOS PRISM 立体观测发布的全球 30 m 数字表面模型。它提供与雷达 DEM 不同的观测几何和误差结构，常用于全球地形制图、山地分析和多 DEM 交叉验证。,"AW3D30 is JAXA's global 30 m digital surface model derived from ALOS PRISM stereo observations. It provides an optical-stereo alternative to radar DEMs, with different viewing geometry and error characteristics. The dataset is commonly used for global terrain mapping, mountain analysis, and cross-validation among DEM products.",open,free download with registration and terms,official provider portal and GEE mirror,JAXA AW3D30 landing page; GEE JAXA/ALOS/AW3D30/V3_2 page,registration-required/cloud,30 m,global raster tiles,
Elevation · DEM,MERIT DEM,University of Tokyo / Yamazaki Lab,Global corrected DEM,Multi-Error-Removed Improved-Terrain DEM,global land between about 90N and 60S,Creative Commons BY-NC 4.0 for research/education use,GeoTIFF,project download with user registration/terms,http://hydro.iis.u-tokyo.ac.jp/~yamadai/MERIT_DEM/,yes,"Yamazaki et al. 2017, Geophysical Research Letters, MERIT DEM",released 2017; based on multiple global DEM inputs,"Error-reduced DEM removing major absolute bias, stripe noise, speckle noise, and tree-height bias from existing global DEMs.",dem-v001-global-backbone,MERIT DEM 是东京大学团队发布的多误差消除全球 DEM，重点校正绝对偏差、条带噪声、斑点噪声和树高偏差等问题。它在水文建模、洪水模拟和全球地形分析中影响很大，但许可证更偏科研教育使用。,"MERIT DEM is a multi-error-removed global DEM produced by the University of Tokyo team. It corrects major biases and noise patterns in existing global DEMs, including absolute bias, stripe noise, speckle noise, and tree-height bias. The product is especially influential in hydrological modelling, flood analysis, and global terrain studies, with access governed by research-oriented terms.",open,free for research/education under stated terms,official project and peer-reviewed paper,MERIT DEM project page; Yamazaki et al. 2017 paper citation,registration-required/download,3 arc-second / about 90 m,global raster tiles,
Elevation · DEM,FABDEM,University of Bristol / University of Sheffield,Global bare-earth DEM,Forest And Buildings removed Copernicus DEM,global land between about 60N and 56S,Creative Commons Attribution 4.0 International,GeoTIFF,University of Bristol data repository download,https://data.bris.ac.uk/data/dataset/s5hqmjcdj8yo2ibzi9b4ew3sn,yes,FABDEM data repository record and Hawker et al. publication,derived from Copernicus DEM with ML removal of forests/buildings,Global bare-earth elevation estimate created by removing forest and building biases from Copernicus DEM; central for flood and exposure modelling.,dem-v001-global-backbone,FABDEM 是在 Copernicus DEM 基础上去除森林和建筑物高程偏差的全球近似裸地 DEM。它以开放数据仓库形式发布，尤其适合洪水风险、暴露度、城市与低地地形建模等需要裸地高程的应用。,"FABDEM is a global approximate bare-earth DEM generated by removing forest and building biases from Copernicus DEM. It is released through an open university data repository and is particularly valuable for flood-risk modelling, exposure assessment, urban terrain analysis, and other applications that require terrain elevation rather than surface height.",open,open under CC BY 4.0,official repository and dataset paper,University of Bristol data repository record,download,30 m,global raster tiles,
Elevation · DEM,GMTED2010 Global Multi-resolution Terrain Elevation Data,USGS / NGA,Global generalized DEM,GMTED2010,global,U.S. public domain,GeoTIFF and raster grids,USGS EROS download,https://www.usgs.gov/coastal-changes-and-impacts/gmted2010,yes,USGS GMTED2010 product citation,released 2010 as successor to GTOPO30,"Multi-resolution global elevation data at 30, 15, and 7.5 arc-second resolutions; important coarse DEM baseline.",dem-v001-global-backbone,GMTED2010 是 USGS/NGA 发布的全球多分辨率地形高程数据，提供 30、15 和 7.5 角秒等尺度。它是 GTOPO30 的后继产品，适合全球粗尺度制图、气候/环境模型和低数据量分析。,"GMTED2010 is a USGS/NGA global multi-resolution terrain elevation dataset available at 30, 15, and 7.5 arc-second resolutions. It was developed as a successor to GTOPO30 and remains useful for coarse global mapping, climate and environmental modelling, and low-volume terrain workflows.",open,public domain,official USGS product page,USGS GMTED2010 page,download,"30, 15, and 7.5 arc-second",global raster layers,
